Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Spread,May_2026_Total_Volume,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35
2025-10-29,18.85,19.65,20.7,21.25,21.53,21.8,21.94,0.0,103.57,21.25,3.6,2.38,136.0,202.0,1.2200000000000002,338.0,68.417,0.624,0.0098,0.044,-0.0129,81.953,0.438,0.0086,0.046,-0.0165,0.186,0.0011999999999999997,-0.0020000000000000018,0.0036000000000000008,1.25,-3.75,21.53,3.91,2.7,353.0,12.0,1.21,365.0,63.188,0.636,0.0094,0.049,-0.0105,75.208,0.454,0.0084,0.052,-0.0137,0.182,0.0010000000000000009,-0.0029999999999999957,0.0031999999999999997,1.5300000000000011,-3.469999999999999,21.53,3.91,1.3,353.0,22.0,2.6100000000000003,375.0,63.188,0.636,0.0094,0.049,-0.0105,97.088,0.227,0.005,0.04,-0.0136,0.40900000000000003,0.0044,0.009000000000000001,0.0030999999999999986,1.5300000000000011,-18.47,21.94,3.02,1.82,9.0,0.0,1.2,9.0,66.196,0.476,0.0079,0.063,-0.01,78.296,0.294,0.0058,0.055,-0.0105,0.182,0.002100000000000001,0.008,0.0005000000000000004,-3.0599999999999987,-13.059999999999999
2025-10-30,18.6,19.55,20.65,21.2,21.5,21.75,21.9,0.0,102.84,21.2,3.8,2.53,184.0,48.0,1.27,232.0,68.977,0.629,0.0098,0.043,-0.0131,82.441,0.442,0.0086,0.046,-0.0167,0.187,0.0011999999999999997,-0.0030000000000000027,0.003599999999999999,1.1999999999999993,-3.8000000000000007,21.5,4.05,2.75,734.0,16805.0,1.2999999999999998,17539.0,64.289,0.638,0.0092,0.048,-0.0108,75.414,0.456,0.0084,0.052,-0.0138,0.182,0.0008000000000000004,-0.003999999999999997,0.002999999999999999,1.5,-3.5,21.5,4.05,1.33,734.0,505.0,2.7199999999999998,1239.0,64.289,0.638,0.0092,0.048,-0.0108,97.017,0.226,0.005,0.04,-0.0137,0.41200000000000003,0.0042,0.008,0.0029,1.5,-18.5,21.9,3.13,1.8,0.0,0.0,1.3299999999999998,0.0,65.46,0.479,0.008,0.063,-0.01,78.678,0.299,0.0059,0.056,-0.0107,0.18,0.0021000000000000003,0.006999999999999999,0.0006999999999999992,-3.1000000000000014,-13.100000000000001
2025-10-31,19.1,19.87,20.97,21.48,21.75,22.0,22.2,0.0,104.46,21.48,3.92,2.69,114.0,15104.0,1.23,15218.0,70.077,0.642,0.0095,0.043,-0.0133,83.236,0.456,0.0086,0.046,-0.0173,0.186,0.0008999999999999998,-0.0030000000000000027,0.004,1.4800000000000004,-3.5199999999999996,21.75,4.24,2.9,165.0,7024.0,1.3400000000000003,7189.0,65.417,0.652,0.009,0.048,-0.011,76.389,0.471,0.0084,0.053,-0.0143,0.18100000000000005,0.0005999999999999998,-0.0049999999999999975,0.003300000000000001,1.75,-3.25,21.75,4.24,1.42,165.0,7.0,2.8200000000000003,172.0,65.417,0.652,0.009,0.048,-0.011,98.131,0.237,0.0051,0.041,-0.0145,0.41500000000000004,0.003899999999999999,0.006999999999999999,0.0035000000000000014,1.75,-18.25,22.2,3.39,2.07,0.0,0.0,1.3200000000000003,0.0,65.458,0.49,0.0081,0.064,-0.0102,77.89,0.302,0.006,0.057,-0.0108,0.188,0.0020999999999999994,0.006999999999999999,0.0005999999999999998,-2.8000000000000007,-12.8
2025-11-03,18.85,19.85,21.0,21.56,21.87,22.16,22.32,0.0,101.43,21.56,3.85,2.64,144.0,7047.0,1.21,7191.0,68.973,0.644,0.0098,0.043,-0.0133,82.991,0.453,0.0087,0.046,-0.0175,0.191,0.0011000000000000003,-0.0030000000000000027,0.004200000000000002,1.5599999999999987,-3.4400000000000013,21.87,4.22,2.88,17.0,15.0,1.3399999999999999,32.0,64.516,0.654,0.0092,0.048,-0.011,76.29,0.47,0.0085,0.052,-0.0144,0.18400000000000005,0.0006999999999999992,-0.003999999999999997,0.0034000000000000002,1.870000000000001,-3.129999999999999,21.87,4.22,1.4,17.0,65.0,2.82,82.0,64.516,0.654,0.0092,0.048,-0.011,98.742,0.236,0.0051,0.041,-0.0147,0.41800000000000004,0.0040999999999999995,0.006999999999999999,0.0037,1.870000000000001,-18.13,22.32,5.07,3.13,0.0,0.0,1.9400000000000004,0.0,64.55,0.489,0.0082,0.064,-0.0101,78.042,0.303,0.006,0.057,-0.011,0.186,0.0022000000000000006,0.006999999999999999,0.0008999999999999998,-2.6799999999999997,-12.68
2025-11-04,19.75,20.42,21.5,22.0,22.25,22.6,22.65,0.0,104.44,22.0,4.1,2.85,204.0,13042.0,1.2499999999999996,13246.0,68.238,0.664,0.0097,0.042,-0.0132,83.093,0.47,0.0088,0.047,-0.018,0.19400000000000006,0.0008999999999999998,-0.0049999999999999975,0.004799999999999999,2.0,-3.0,22.25,4.5,3.05,623.0,899.0,1.4500000000000002,1522.0,63.341,0.673,0.0092,0.047,-0.0107,75.988,0.485,0.0085,0.053,-0.0147,0.18800000000000006,0.0006999999999999992,-0.005999999999999998,0.004,2.25,-2.75,22.25,4.5,1.41,623.0,80.0,3.09,703.0,63.341,0.673,0.0092,0.047,-0.0107,97.648,0.24,0.0052,0.042,-0.0151,0.43300000000000005,0.004,0.0049999999999999975,0.004400000000000001,2.25,-17.75,22.65,3.4,2.02,43.0,28.0,1.38,71.0,64.959,0.503,0.0082,0.065,-0.0104,79.712,0.319,0.006,0.059,-0.0117,0.184,0.0022000000000000006,0.006000000000000005,0.0013000000000000008,-2.3500000000000014,-12.350000000000001
2025-11-05,19.0,19.77,20.95,21.55,21.82,22.1,22.22,0.0,100.77,21.55,3.8,2.53,124.0,102.0,1.27,226.0,68.302,0.641,0.01,0.042,-0.0133,82.914,0.448,0.0088,0.045,-0.0176,0.193,0.0011999999999999997,-0.0029999999999999957,0.004300000000000002,1.5500000000000007,-3.4499999999999993,21.82,4.09,2.75,28.0,3019.0,1.3399999999999999,3047.0,63.326,0.65,0.0095,0.047,-0.0108,76.294,0.464,0.0085,0.051,-0.0145,0.186,0.0009999999999999992,-0.003999999999999997,0.0037,1.8200000000000003,-3.1799999999999997,21.82,4.09,1.31,28.0,45.0,2.78,73.0,63.326,0.65,0.0095,0.047,-0.0108,98.599,0.23,0.0051,0.04,-0.0145,0.42000000000000004,0.004399999999999999,0.006999999999999999,0.0037,1.8200000000000003,-18.18,22.22,3.1,1.77,1.0,0.0,1.33,1.0,64.84,0.485,0.0082,0.063,-0.0102,79.562,0.305,0.006,0.056,-0.0113,0.18,0.0022000000000000006,0.006999999999999999,0.0010999999999999985,-2.780000000000001,-12.780000000000001
2025-11-06,19.85,20.25,21.2,21.65,21.96,22.27,22.44,0.0,105.71,21.65,4.0,2.7,110.0,10116.0,1.2999999999999998,10226.0,68.336,0.652,0.0099,0.042,-0.0134,83.34,0.458,0.0088,0.046,-0.018,0.194,0.0011000000000000003,-0.003999999999999997,0.004599999999999998,1.6499999999999986,-3.3500000000000014,21.96,4.2,2.97,56.0,37.0,1.23,93.0,64.425,0.661,0.0092,0.047,-0.0111,76.253,0.474,0.0086,0.052,-0.0147,0.18700000000000006,0.0005999999999999998,-0.0049999999999999975,0.003599999999999999,1.9600000000000009,-3.039999999999999,21.96,4.2,1.43,56.0,29.0,2.7700000000000005,85.0,64.425,0.661,0.0092,0.047,-0.0111,99.08,0.237,0.0052,0.041,-0.0151,0.42400000000000004,0.004,0.005999999999999998,0.004,1.9600000000000009,-18.04,22.44,3.23,1.93,12.0,0.0,1.3,12.0,64.881,0.495,0.0083,0.064,-0.0104,79.471,0.311,0.006,0.057,-0.0115,0.184,0.0023,0.006999999999999999,0.0011000000000000003,-2.5599999999999987,-12.559999999999999
2025-11-07,19.8,20.13,21.2,21.68,21.88,22.12,22.25,0.0,103.6,21.68,3.9,2.67,122.0,217.0,1.23,339.0,68.841,0.65,0.0099,0.042,-0.0136,82.917,0.454,0.0089,0.045,-0.0179,0.196,0.0010000000000000009,-0.0029999999999999957,0.0043,1.6799999999999997,-3.3200000000000003,21.88,4.2,2.9,91.0,208.0,1.3000000000000003,299.0,64.532,0.654,0.0093,0.047,-0.0111,76.438,0.467,0.0086,0.051,-0.0147,0.187,0.0006999999999999992,-0.003999999999999997,0.003599999999999999,1.879999999999999,-3.120000000000001,21.88,4.2,1.39,91.0,90.0,2.8100000000000005,181.0,64.532,0.654,0.0093,0.047,-0.0111,99.277,0.232,0.0051,0.04,-0.0149,0.42200000000000004,0.004199999999999999,0.006999999999999999,0.0037999999999999996,1.879999999999999,-18.12,22.25,3.28,1.97,4.0,0.0,1.3099999999999998,4.0,65.643,0.488,0.0082,0.063,-0.0104,80.053,0.307,0.006,0.056,-0.0114,0.181,0.0022000000000000006,0.006999999999999999,0.0010000000000000009,-2.75,-12.75
2025-11-10,18.41,19.2,20.59,21.35,21.7,22.05,22.15,0.0,98.91,21.35,3.7,2.4,395.0,66.0,1.3000000000000003,461.0,69.687,0.633,0.0102,0.041,-0.014,83.209,0.436,0.009,0.043,-0.0179,0.197,0.0012000000000000014,-0.001999999999999995,0.003899999999999999,1.3500000000000014,-3.6499999999999986,21.7,4.0,2.68,118.0,99.0,1.3199999999999998,217.0,64.013,0.646,0.0096,0.047,-0.0112,76.669,0.458,0.0086,0.05,-0.0148,0.188,0.0009999999999999992,-0.0030000000000000027,0.0036000000000000008,1.6999999999999993,-3.3000000000000007,21.7,4.0,1.25,118.0,72.0,2.75,190.0,64.013,0.646,0.0096,0.047,-0.0112,99.155,0.223,0.0051,0.038,-0.0146,0.42300000000000004,0.004499999999999999,0.009000000000000001,0.0034000000000000002,1.6999999999999993,-18.3,22.15,3.0,1.84,1.0,1.0,1.16,2.0,65.406,0.481,0.0083,0.062,-0.0104,78.78,0.295,0.006,0.054,-0.0111,0.186,0.0023,0.008,0.000700000000000001,-2.8500000000000014,-12.850000000000001
2025-11-11,18.35,19.3,20.68,21.43,21.81,22.15,22.33,0.0,99.6,21.43,3.7,2.41,152.0,195.0,1.29,347.0,68.634,0.637,0.0103,0.041,-0.0139,83.635,0.44,0.009,0.044,-0.0182,0.197,0.0013000000000000008,-0.0029999999999999957,0.004300000000000002,1.4299999999999997,-3.5700000000000003,21.81,4.01,2.71,2040.0,54.0,1.2999999999999998,2094.0,64.329,0.651,0.0095,0.046,-0.0113,76.37,0.461,0.0087,0.05,-0.0149,0.19,0.0008000000000000004,-0.0040000000000000036,0.0036000000000000008,1.8099999999999987,-3.1900000000000013,21.81,4.01,1.32,2040.0,0.0,2.6899999999999995,2040.0,64.329,0.651,0.0095,0.046,-0.0113,99.679,0.226,0.0051,0.038,-0.0149,0.42500000000000004,0.004399999999999999,0.008,0.0036000000000000008,1.8099999999999987,-18.19,22.33,3.15,1.83,7.0,1.0,1.3199999999999998,8.0,65.446,0.488,0.0083,0.063,-0.0105,79.018,0.3,0.006,0.055,-0.0113,0.188,0.0023,0.008,0.0007999999999999986,-2.6700000000000017,-12.670000000000002
2025-11-12,18.35,19.45,20.85,21.55,21.86,22.24,22.42,0.0,103.47,21.55,3.7,2.42,116.0,386.0,1.2800000000000002,502.0,69.11,0.64,0.0103,0.041,-0.014,83.693,0.442,0.009,0.043,-0.0183,0.198,0.0013000000000000008,-0.001999999999999995,0.0043,1.5500000000000007,-3.4499999999999993,21.86,4.1,2.73,33.0,78.0,1.3699999999999997,111.0,64.133,0.655,0.0096,0.046,-0.0113,76.326,0.463,0.0088,0.05,-0.015,0.192,0.0007999999999999986,-0.0040000000000000036,0.0037,1.8599999999999994,-3.1400000000000006,21.86,4.1,1.31,33.0,82.0,2.7899999999999996,115.0,64.133,0.655,0.0096,0.046,-0.0113,99.905,0.227,0.0051,0.038,-0.0151,0.42800000000000005,0.004499999999999999,0.008,0.0038000000000000013,1.8599999999999994,-18.14,22.42,3.2,1.83,47.0,42.0,1.37,89.0,66.271,0.492,0.0082,0.063,-0.0107,79.111,0.301,0.0061,0.055,-0.0114,0.191,0.0021000000000000003,0.008,0.000700000000000001,-2.5799999999999983,-12.579999999999998
2025-11-13,20.35,20.5,21.55,22.2,22.4,22.7,22.85,0.0,111.25,22.2,4.2,2.82,179.0,19161.0,1.3800000000000003,19340.0,70.832,0.669,0.0097,0.04,-0.0143,85.313,0.471,0.009,0.045,-0.0195,0.19800000000000006,0.000700000000000001,-0.0049999999999999975,0.0052,2.1999999999999993,-2.8000000000000007,22.4,4.5,2.96,254.0,185.0,1.54,439.0,65.411,0.677,0.0091,0.046,-0.0115,77.774,0.487,0.0087,0.051,-0.0157,0.19000000000000006,0.00040000000000000105,-0.0049999999999999975,0.004199999999999999,2.3999999999999986,-2.6000000000000014,22.4,4.5,1.44,254.0,303.0,3.06,557.0,65.411,0.677,0.0091,0.046,-0.0115,100.599,0.241,0.0053,0.04,-0.0162,0.43600000000000005,0.0038000000000000004,0.005999999999999998,0.004699999999999999,2.3999999999999986,-17.6,22.85,3.37,1.9,72.0,2.0,1.4700000000000002,74.0,66.835,0.511,0.0082,0.064,-0.011,79.605,0.316,0.0062,0.058,-0.012,0.195,0.002000000000000001,0.005999999999999998,0.0010000000000000009,-2.1499999999999986,-12.149999999999999
2025-11-14,20.15,21.28,21.87,22.1,22.45,22.59,22.95,0.0,107.95,21.87,4.0,2.67,56.0,107.0,1.33,163.0,69.985,0.661,0.01,0.04,-0.0143,84.368,0.46,0.0091,0.044,-0.0192,0.201,0.0008999999999999998,-0.003999999999999997,0.004899999999999998,1.870000000000001,-3.129999999999999,22.1,4.3,2.9,219.0,112.0,1.4,331.0,64.485,0.67,0.0094,0.046,-0.0114,77.125,0.477,0.0088,0.051,-0.0155,0.19300000000000006,0.0005999999999999998,-0.0049999999999999975,0.0040999999999999995,2.1000000000000014,-2.8999999999999986,22.1,4.3,1.48,219.0,20.0,2.82,239.0,64.485,0.67,0.0094,0.046,-0.0114,101.061,0.237,0.0052,0.04,-0.016,0.43300000000000005,0.004200000000000001,0.005999999999999998,0.0046,2.1000000000000014,-17.9,22.59,3.37,1.98,43.0,10.0,1.3900000000000001,53.0,66.245,0.5,0.0083,0.063,-0.0109,79.691,0.309,0.0061,0.056,-0.0118,0.191,0.0021999999999999997,0.006999999999999999,0.0008999999999999998,-2.41,-12.41
2025-11-17,21.15,22.05,22.46,22.53,22.77,22.85,23.0,0.0,117.86,22.46,4.45,2.93,114.0,464.0,1.52,578.0,72.686,0.683,0.0095,0.039,-0.015,87.601,0.485,0.0089,0.045,-0.0207,0.19800000000000006,0.0005999999999999998,-0.005999999999999998,0.0057,2.460000000000001,-2.539999999999999,22.53,4.6,3.1,255.0,266.0,1.4999999999999996,521.0,66.955,0.683,0.009,0.045,-0.0119,79.45,0.494,0.0086,0.051,-0.0164,0.18900000000000006,0.0003999999999999993,-0.005999999999999998,0.0045000000000000005,2.530000000000001,-2.469999999999999,22.53,4.6,1.37,255.0,44.0,3.2299999999999995,299.0,66.955,0.683,0.009,0.045,-0.0119,103.803,0.25,0.0053,0.041,-0.0174,0.43300000000000005,0.0036999999999999993,0.003999999999999997,0.005499999999999998,2.530000000000001,-17.47,22.85,3.45,2.1,0.0,25.0,1.35,25.0,67.946,0.511,0.0081,0.063,-0.0113,81.355,0.319,0.0061,0.057,-0.0125,0.192,0.001999999999999999,0.005999999999999998,0.0012000000000000014,-2.1499999999999986,-12.149999999999999
2025-11-18,22.0,22.62,22.85,22.83,22.96,22.97,23.15,0.0,124.32,22.85,4.6,2.99,311.0,539.0,1.6099999999999994,850.0,75.231,0.699,0.009,0.039,-0.0155,89.566,0.504,0.0088,0.045,-0.0217,0.19499999999999995,0.0001999999999999988,-0.005999999999999998,0.006200000000000001,2.8500000000000014,-2.1499999999999986,22.83,4.65,3.25,486.0,157.0,1.4000000000000004,643.0,69.766,0.692,0.0086,0.045,-0.0125,81.029,0.506,0.0085,0.051,-0.017,0.18599999999999994,9.99999999999994e-05,-0.005999999999999998,0.0045000000000000005,2.8299999999999983,-2.1700000000000017,22.83,4.65,1.63,486.0,165.0,3.0200000000000005,651.0,69.766,0.692,0.0086,0.045,-0.0125,106.285,0.264,0.0053,0.042,-0.0186,0.42799999999999994,0.0033,0.0029999999999999957,0.006099999999999998,2.8299999999999983,-17.17,22.97,3.5,2.19,324.0,81.0,1.31,405.0,68.486,0.517,0.0081,0.063,-0.0115,82.294,0.326,0.0061,0.058,-0.0128,0.191,0.001999999999999999,0.0049999999999999975,0.0013000000000000008,-2.030000000000001,-12.030000000000001
2025-11-19,20.91,21.9,22.4,22.57,22.75,22.85,23.15,0.0,119.57,22.4,4.48,3.05,233.0,15459.0,1.4300000000000006,15692.0,75.108,0.693,0.0092,0.039,-0.0156,89.5,0.498,0.0088,0.045,-0.0217,0.19499999999999995,0.0003999999999999993,-0.005999999999999998,0.006100000000000001,2.3999999999999986,-2.6000000000000014,22.57,4.85,3.2,91.0,103.0,1.6499999999999995,194.0,69.931,0.688,0.0086,0.045,-0.0126,81.39,0.503,0.0085,0.051,-0.0171,0.18499999999999994,9.99999999999994e-05,-0.005999999999999998,0.0045000000000000005,2.5700000000000003,-2.4299999999999997,22.57,4.85,1.71,91.0,32.0,3.1399999999999997,123.0,69.931,0.688,0.0086,0.045,-0.0126,106.88,0.263,0.0053,0.042,-0.0187,0.42499999999999993,0.0033,0.0029999999999999957,0.006100000000000001,2.5700000000000003,-17.43,22.85,3.49,2.09,230.0,1857.0,1.4000000000000004,2087.0,68.523,0.515,0.0081,0.063,-0.0116,82.608,0.325,0.0061,0.058,-0.0129,0.19,0.001999999999999999,0.0049999999999999975,0.0013000000000000008,-2.1499999999999986,-12.149999999999999
2025-11-20,22.85,23.19,23.3,23.24,23.36,23.32,23.4,0.0,128.65,23.3,5.05,3.45,169.0,5617.0,1.5999999999999996,5786.0,75.273,0.719,0.0088,0.038,-0.0154,89.296,0.521,0.0089,0.046,-0.0223,0.19799999999999995,-9.99999999999994e-05,-0.008,0.0069,3.3000000000000007,-1.6999999999999993,23.24,5.1,3.52,182.0,2191.0,1.5799999999999996,2373.0,69.26,0.71,0.0085,0.044,-0.0123,80.509,0.521,0.0086,0.052,-0.0173,0.18899999999999995,-9.99999999999994e-05,-0.008,0.004999999999999999,3.2399999999999984,-1.7600000000000016,23.24,5.1,1.77,182.0,74.0,3.3299999999999996,256.0,69.26,0.71,0.0085,0.044,-0.0123,107.179,0.275,0.0054,0.044,-0.0197,0.43499999999999994,0.0031000000000000003,0.0,0.007399999999999999,3.2399999999999984,-16.76,23.32,3.7,2.27,13.0,16.0,1.4300000000000002,29.0,67.937,0.527,0.0082,0.064,-0.0116,82.562,0.334,0.0062,0.059,-0.0133,0.193,0.002000000000000001,0.0050000000000000044,0.0017000000000000001,-1.6799999999999997,-11.68
2025-11-21,21.5,22.35,22.76,22.88,23.07,23.13,23.23,0.0,118.34,22.76,4.6,3.05,158.0,946.0,1.5499999999999998,1104.0,73.442,0.699,0.0094,0.038,-0.0153,87.1,0.495,0.0092,0.044,-0.0215,0.20399999999999996,0.00020000000000000052,-0.005999999999999998,0.006199999999999999,2.7600000000000016,-2.2399999999999984,22.88,4.8,3.3,574.0,134.0,1.5,708.0,67.021,0.699,0.0089,0.044,-0.0121,79.871,0.507,0.0087,0.051,-0.0171,0.19199999999999995,0.00020000000000000052,-0.006999999999999999,0.005000000000000001,2.879999999999999,-2.120000000000001,22.88,4.8,1.61,574.0,178.0,3.1899999999999995,752.0,67.021,0.699,0.0089,0.044,-0.0121,106.155,0.262,0.0054,0.042,-0.0189,0.43699999999999994,0.0034999999999999996,0.001999999999999995,0.0068000000000000005,2.879999999999999,-17.12,23.13,3.5,2.15,12.0,1816.0,1.35,1828.0,67.564,0.518,0.0083,0.063,-0.0115,82.129,0.326,0.0062,0.058,-0.013,0.192,0.0021000000000000003,0.0049999999999999975,0.0014999999999999996,-1.870000000000001,-11.870000000000001
2025-11-24,19.95,21.05,21.8,22.05,22.37,22.45,22.6,0.0,103.96,21.8,3.9,2.52,72.0,268.0,1.38,340.0,71.79,0.658,0.0104,0.038,-0.0156,87.399,0.452,0.0093,0.042,-0.0209,0.20600000000000002,0.0011000000000000003,-0.0040000000000000036,0.005299999999999999,1.8000000000000007,-3.1999999999999993,22.05,4.2,2.82,41.0,235.0,1.3800000000000003,276.0,67.058,0.668,0.0095,0.044,-0.0124,79.713,0.473,0.0088,0.049,-0.0167,0.19500000000000006,0.0006999999999999992,-0.0050000000000000044,0.0043,2.0500000000000007,-2.9499999999999993,22.05,4.2,1.45,41.0,126.0,2.75,167.0,67.058,0.668,0.0095,0.044,-0.0124,106.994,0.241,0.0052,0.038,-0.0178,0.42700000000000005,0.0043,0.005999999999999998,0.0054,2.0500000000000007,-17.95,22.45,3.2,1.94,83.0,0.0,1.2600000000000002,83.0,66.792,0.494,0.0084,0.061,-0.0113,81.805,0.306,0.0061,0.054,-0.0124,0.188,0.002299999999999999,0.006999999999999999,0.0011000000000000003,-2.5500000000000007,-12.55
2025-11-25,19.35,20.62,21.42,21.77,22.15,22.27,22.46,0.0,96.85,21.42,3.5,2.25,1342.0,1705.0,1.25,3047.0,70.986,0.635,0.0108,0.038,-0.0156,86.349,0.428,0.0094,0.04,-0.0202,0.20700000000000002,0.0014000000000000002,-0.0020000000000000018,0.0046,1.4200000000000017,-3.5799999999999983,21.77,3.9,2.6,37.0,202.0,1.2999999999999998,239.0,66.208,0.652,0.0098,0.044,-0.0124,78.526,0.454,0.009,0.047,-0.0162,0.198,0.0008000000000000004,-0.0030000000000000027,0.0037999999999999996,1.7699999999999996,-3.2300000000000004,21.77,3.9,1.3,37.0,2520.0,2.5999999999999996,2557.0,66.208,0.652,0.0098,0.044,-0.0124,105.932,0.227,0.0051,0.036,-0.0169,0.42500000000000004,0.004699999999999999,0.008,0.004499999999999999,1.7699999999999996,-18.23,22.27,3.0,1.88,197.0,2913.0,1.12,3110.0,66.174,0.48,0.0085,0.06,-0.0111,81.375,0.295,0.0061,0.053,-0.012,0.185,0.0024000000000000002,0.006999999999999999,0.0008999999999999998,-2.7300000000000004,-12.73
2025-11-26,18.71,20.13,21.03,21.44,21.92,22.15,22.45,0.0,92.17,21.03,3.26,2.11,285.0,2284.0,1.15,2569.0,69.932,0.619,0.0112,0.038,-0.0154,86.23,0.413,0.0094,0.039,-0.0198,0.20600000000000002,0.0017999999999999995,-0.0010000000000000009,0.004400000000000001,1.0300000000000011,-3.969999999999999,21.44,3.75,2.45,384.0,138.0,1.2999999999999998,522.0,66.344,0.638,0.01,0.044,-0.0125,78.736,0.441,0.009,0.046,-0.0161,0.197,0.0010000000000000009,-0.0020000000000000018,0.003599999999999999,1.4400000000000013,-3.5599999999999987,21.44,3.75,1.26,384.0,1234.0,2.49,1618.0,66.344,0.638,0.01,0.044,-0.0125,106.742,0.221,0.005,0.035,-0.0166,0.41700000000000004,0.005,0.008999999999999994,0.0040999999999999995,1.4400000000000013,-18.56,22.15,2.98,1.62,37.0,0.0,1.3599999999999999,37.0,66.148,0.476,0.0086,0.06,-0.0111,81.679,0.292,0.006,0.052,-0.012,0.184,0.0026,0.008,0.0008999999999999998,-2.8500000000000014,-12.850000000000001
2025-11-28,18.2,19.81,20.75,21.25,21.72,21.99,22.35,0.0,90.34,20.75,3.15,2.0,159.0,100.0,1.15,259.0,72.181,0.604,0.0111,0.037,-0.0161,87.88,0.401,0.0092,0.038,-0.02,0.20299999999999996,0.0019000000000000006,-0.0010000000000000009,0.0039000000000000007,0.75,-4.25,21.25,3.7,2.37,183.0,310.0,1.33,493.0,66.969,0.629,0.0101,0.043,-0.0128,79.848,0.434,0.0089,0.045,-0.0162,0.195,0.0011999999999999997,-0.0020000000000000018,0.0033999999999999985,1.25,-3.75,21.25,3.7,1.26,183.0,4.0,2.4400000000000004,187.0,66.969,0.629,0.0101,0.043,-0.0128,108.283,0.218,0.0049,0.034,-0.0167,0.41100000000000003,0.0052,0.008999999999999994,0.003899999999999999,1.25,-18.75,21.99,2.94,1.77,9.0,23.0,1.17,32.0,69.506,0.479,0.0082,0.059,-0.0116,83.063,0.292,0.006,0.051,-0.0122,0.187,0.0022000000000000006,0.008,0.0006000000000000016,-3.0100000000000016,-13.010000000000002
2025-12-01,18.35,19.8,20.76,21.21,21.63,21.8,22.1,0.0,93.76,20.76,3.1,1.98,18147.0,517.0,1.12,18664.0,72.125,0.602,0.0114,0.037,-0.0164,89.683,0.4,0.0092,0.037,-0.0208,0.20199999999999996,0.0022000000000000006,0.0,0.004399999999999998,0.7600000000000016,-4.239999999999998,21.21,3.6,2.36,470.0,645.0,1.2400000000000002,1115.0,66.85,0.626,0.0103,0.043,-0.0129,80.518,0.431,0.0089,0.045,-0.0166,0.195,0.0014000000000000002,-0.0020000000000000018,0.0037,1.2100000000000009,-3.789999999999999,21.21,3.6,1.17,470.0,6.0,2.43,476.0,66.85,0.626,0.0103,0.043,-0.0129,110.401,0.219,0.0049,0.034,-0.0173,0.40700000000000003,0.0054,0.008999999999999994,0.004399999999999999,1.2100000000000009,-18.79,21.8,2.81,1.67,237.0,6106.0,1.1400000000000001,6343.0,68.095,0.464,0.0084,0.058,-0.0114,84.075,0.287,0.0059,0.05,-0.0122,0.17700000000000005,0.0024999999999999996,0.008,0.0008000000000000004,-3.1999999999999993,-13.2
