Date,UX1,UX2,UX3,UX4,UX5,UX6,UX7,UX8,VVIX,Feb_2026_VIX_Futures,Feb_2026_Long_Price,Feb_2026_Short_Price,Feb_2026_Long_Volume,Feb_2026_Short_Volume,Feb_2026_Long_OI,Feb_2026_Short_OI,Feb_2026_Spread,Feb_2026_Total_Volume,Feb_2026_Total_OI,Feb_2026_Long_IV,Feb_2026_Long_Delta,Feb_2026_Long_Gamma,Feb_2026_Long_Vega,Feb_2026_Long_Theta,Feb_2026_Short_IV,Feb_2026_Short_Delta,Feb_2026_Short_Gamma,Feb_2026_Short_Vega,Feb_2026_Short_Theta,Feb_2026_Net_Delta,Feb_2026_Net_Gamma,Feb_2026_Net_Vega,Feb_2026_Net_Theta,Feb_2026_Futures_to_C20,Feb_2026_Futures_to_C25,Mar_2026_VIX_Futures,Mar_2026_Long_Price,Mar_2026_Short_Price,Mar_2026_Long_Volume,Mar_2026_Short_Volume,Mar_2026_Long_OI,Mar_2026_Short_OI,Mar_2026_Spread,Mar_2026_Total_Volume,Mar_2026_Total_OI,Mar_2026_Long_IV,Mar_2026_Long_Delta,Mar_2026_Long_Gamma,Mar_2026_Long_Vega,Mar_2026_Long_Theta,Mar_2026_Short_IV,Mar_2026_Short_Delta,Mar_2026_Short_Gamma,Mar_2026_Short_Vega,Mar_2026_Short_Theta,Mar_2026_Net_Delta,Mar_2026_Net_Gamma,Mar_2026_Net_Vega,Mar_2026_Net_Theta,Mar_2026_Futures_to_C20,Mar_2026_Futures_to_C25,Mar_2026_20-40_VIX_Futures,Mar_2026_20-40_Long_Price,Mar_2026_20-40_Short_Price,Mar_2026_20-40_Long_Volume,Mar_2026_20-40_Short_Volume,Mar_2026_20-40_Long_OI,Mar_2026_20-40_Short_OI,Mar_2026_20-40_Spread,Mar_2026_20-40_Total_Volume,Mar_2026_20-40_Total_OI,Mar_2026_20-40_Long_IV,Mar_2026_20-40_Long_Delta,Mar_2026_20-40_Long_Gamma,Mar_2026_20-40_Long_Vega,Mar_2026_20-40_Long_Theta,Mar_2026_20-40_Short_IV,Mar_2026_20-40_Short_Delta,Mar_2026_20-40_Short_Gamma,Mar_2026_20-40_Short_Vega,Mar_2026_20-40_Short_Theta,Mar_2026_20-40_Net_Delta,Mar_2026_20-40_Net_Gamma,Mar_2026_20-40_Net_Vega,Mar_2026_20-40_Net_Theta,Mar_2026_20-40_Futures_to_C20,Mar_2026_20-40_Futures_to_C40,May_2026_VIX_Futures,May_2026_Long_Price,May_2026_Short_Price,May_2026_Long_Volume,May_2026_Short_Volume,May_2026_Long_OI,May_2026_Short_OI,May_2026_Spread,May_2026_Total_Volume,May_2026_Total_OI,May_2026_Long_IV,May_2026_Long_Delta,May_2026_Long_Gamma,May_2026_Long_Vega,May_2026_Long_Theta,May_2026_Short_IV,May_2026_Short_Delta,May_2026_Short_Gamma,May_2026_Short_Vega,May_2026_Short_Theta,May_2026_Net_Delta,May_2026_Net_Gamma,May_2026_Net_Vega,May_2026_Net_Theta,May_2026_Futures_to_C25,May_2026_Futures_to_C35,Jun_2026_VIX_Futures,Jun_2026_Long_Price,Jun_2026_Short_Price,Jun_2026_Long_Volume,Jun_2026_Short_Volume,Jun_2026_Long_OI,Jun_2026_Short_OI,Jun_2026_Spread,Jun_2026_Total_Volume,Jun_2026_Total_OI,Jun_2026_Long_IV,Jun_2026_Long_Delta,Jun_2026_Long_Gamma,Jun_2026_Long_Vega,Jun_2026_Long_Theta,Jun_2026_Short_IV,Jun_2026_Short_Delta,Jun_2026_Short_Gamma,Jun_2026_Short_Vega,Jun_2026_Short_Theta,Jun_2026_Net_Delta,Jun_2026_Net_Gamma,Jun_2026_Net_Vega,Jun_2026_Net_Theta,Jun_2026_Futures_to_C20,Jun_2026_Futures_to_C25
2026-01-14,18.82,19.56,20.31,20.68,20.88,21.35,21.45,21.85,104.85,18.82,1.74,1.09,25287.0,32508.0,155084.0,181701.0,0.6499999999999999,57795.0,336785.0,99.307,0.473,0.0129,0.023,-0.0325,124.462,0.286,0.0088,0.02,-0.035,0.187,0.0040999999999999995,0.002999999999999999,0.0025000000000000022,-1.1799999999999997,-6.18,19.56,2.53,1.63,62096.0,77025.0,172071.0,85272.0,0.8999999999999999,139121.0,257343.0,86.031,0.539,0.011,0.032,-0.0216,103.931,0.357,0.0086,0.03,-0.0247,0.18200000000000005,0.0023999999999999994,0.0020000000000000018,0.0030999999999999986,-0.4400000000000013,-5.440000000000001,19.56,2.53,0.82,62096.0,14238.0,172071.0,45441.0,1.71,76334.0,217512.0,86.031,0.539,0.011,0.032,-0.0216,140.391,0.172,0.0044,0.021,-0.0229,0.36700000000000005,0.006599999999999999,0.011,0.001299999999999999,-0.4400000000000013,-20.44,20.68,2.37,1.39,832.0,240.0,25212.0,19871.0,0.9800000000000002,1072.0,45083.0,81.123,0.428,0.0082,0.047,-0.015,97.833,0.259,0.0056,0.039,-0.0151,0.16899999999999998,0.0026000000000000007,0.008,0.00010000000000000113,-4.32,-14.32,20.88,3.75,2.62,364.0,198.0,11001.0,5147.0,1.13,562.0,16148.0,63.62,0.613,0.009,0.051,-0.0101,74.945,0.443,0.008,0.053,-0.0126,0.16999999999999998,0.0009999999999999992,-0.0020000000000000018,0.0025000000000000005,0.879999999999999,-4.120000000000001
2026-01-15,18.26,19.2,20.02,20.43,20.67,21.21,21.35,21.75,100.9,18.26,1.52,0.91,12979.0,28290.0,160570.0,206920.0,0.61,41269.0,367490.0,97.692,0.439,0.0132,0.022,-0.0315,124.537,0.262,0.0086,0.018,-0.0333,0.177,0.0046,0.004,0.001800000000000003,-1.7399999999999984,-6.739999999999998,19.2,2.37,1.49,2656.0,6744.0,174087.0,98539.0,0.8800000000000001,9400.0,272626.0,86.24,0.518,0.0112,0.031,-0.0215,104.175,0.339,0.0085,0.029,-0.0241,0.179,0.0026999999999999993,0.0019999999999999983,0.0026000000000000016,-0.8000000000000007,-5.800000000000001,19.2,2.37,0.75,2656.0,1014.0,174087.0,45907.0,1.62,3670.0,219994.0,86.24,0.518,0.0112,0.031,-0.0215,140.985,0.162,0.0042,0.019,-0.0219,0.356,0.007,0.012,0.00040000000000000105,-0.8000000000000007,-20.8,20.43,2.39,1.36,18.0,1.0,25213.0,19872.0,1.03,19.0,45085.0,81.791,0.419,0.0081,0.046,-0.0149,98.458,0.253,0.0055,0.038,-0.0149,0.16599999999999998,0.0026,0.008,0.0,-4.57,-14.57,20.67,3.7,2.6,2012.0,113.0,12977.0,5259.0,1.1,2125.0,18236.0,64.853,0.602,0.009,0.05,-0.0103,75.959,0.436,0.0079,0.052,-0.0126,0.16599999999999998,0.0010999999999999985,-0.001999999999999995,0.0023,0.6700000000000017,-4.329999999999998
2026-01-16,18.38,19.22,20.08,20.46,20.68,21.21,21.35,21.65,102.05,18.38,1.55,0.92,27346.0,35017.0,181174.0,218341.0,0.63,62363.0,399515.0,98.867,0.442,0.0133,0.022,-0.0325,125.816,0.263,0.0086,0.018,-0.0343,0.179,0.004699999999999999,0.004,0.001799999999999996,-1.620000000000001,-6.620000000000001,19.22,2.38,1.47,1600.0,12983.0,175344.0,121044.0,0.9099999999999999,14583.0,296388.0,86.768,0.522,0.0112,0.031,-0.0219,104.484,0.34,0.0086,0.029,-0.0244,0.182,0.0026,0.0019999999999999983,0.0025000000000000022,-0.7800000000000011,-5.780000000000001,19.22,2.38,0.75,1600.0,1196.0,175344.0,45641.0,1.63,2796.0,220985.0,86.768,0.522,0.0112,0.031,-0.0219,141.841,0.163,0.0042,0.019,-0.0224,0.359,0.007,0.012,0.0005000000000000004,-0.7800000000000011,-20.78,20.46,2.32,1.39,20.0,2.0,25223.0,19873.0,0.9299999999999999,22.0,45096.0,81.646,0.42,0.0082,0.046,-0.015,98.651,0.253,0.0056,0.038,-0.015,0.16699999999999998,0.0026000000000000007,0.008,0.0,-4.539999999999999,-14.54,20.68,3.7,2.54,1301.0,158.0,14264.0,5317.0,1.1600000000000001,1459.0,19581.0,65.195,0.604,0.009,0.05,-0.0104,75.844,0.436,0.0079,0.052,-0.0127,0.16799999999999998,0.0010999999999999985,-0.001999999999999995,0.0023,0.6799999999999997,-4.32
2026-01-20,20.25,20.45,20.88,21.12,21.2,21.52,21.6,21.85,117.05,20.25,2.6,1.52,56346.0,70832.0,156603.0,277495.0,1.08,127178.0,434098.0,112.112,0.577,0.0124,0.022,-0.0429,134.421,0.355,0.0098,0.021,-0.0492,0.22199999999999998,0.0026,0.0009999999999999974,0.0063,0.25,-4.75,20.45,2.99,1.88,68557.0,34532.0,136793.0,144342.0,1.1100000000000003,103089.0,281135.0,90.511,0.589,0.0108,0.031,-0.0244,107.015,0.391,0.0091,0.031,-0.0288,0.19799999999999995,0.0017000000000000001,0.0,0.004399999999999998,0.4499999999999993,-4.550000000000001,20.45,2.99,0.87,68557.0,621.0,136793.0,45696.0,2.12,69178.0,182489.0,90.511,0.589,0.0108,0.031,-0.0244,142.584,0.178,0.0046,0.021,-0.0262,0.411,0.006200000000000001,0.009999999999999998,0.0017999999999999995,0.4499999999999993,-19.55,21.12,2.57,1.51,121.0,8.0,25226.0,19873.0,1.0599999999999998,129.0,45099.0,83.145,0.442,0.0082,0.047,-0.0161,99.896,0.267,0.0057,0.039,-0.0163,0.175,0.0025000000000000005,0.008,0.0001999999999999988,-3.879999999999999,-13.879999999999999,21.2,3.9,2.72,861.0,300.0,13603.0,5162.0,1.1799999999999997,1161.0,18765.0,66.383,0.619,0.0088,0.05,-0.0108,77.42,0.451,0.0079,0.052,-0.0134,0.16799999999999998,0.0008999999999999998,-0.001999999999999995,0.0026,1.1999999999999993,-3.8000000000000007
2026-01-21,18.4,19.27,19.95,20.4,20.61,21.07,21.2,21.65,102.57,18.4,1.49,0.87,75137.0,60295.0,144388.0,269764.0,0.62,135432.0,414152.0,104.723,0.441,0.0136,0.02,-0.0375,133.581,0.258,0.0088,0.016,-0.0393,0.183,0.004799999999999999,0.004,0.001800000000000003,-1.6000000000000014,-6.600000000000001,19.27,2.32,1.45,50561.0,4165.0,176770.0,149763.0,0.8699999999999999,54726.0,326533.0,87.983,0.521,0.0115,0.03,-0.0232,107.452,0.338,0.0087,0.027,-0.0262,0.183,0.0028000000000000004,0.002999999999999999,0.0030000000000000027,-0.7300000000000004,-5.73,19.27,2.32,0.67,50561.0,1009.0,176770.0,45828.0,1.65,51570.0,222598.0,87.983,0.521,0.0115,0.03,-0.0232,145.277,0.157,0.0042,0.018,-0.0234,0.364,0.0073,0.012,0.00020000000000000226,-0.7300000000000004,-20.73,20.4,2.27,1.44,439.0,5.0,25289.0,19876.0,0.8300000000000001,444.0,45165.0,83.934,0.418,0.0081,0.045,-0.0157,101.68,0.254,0.0055,0.037,-0.0158,0.16399999999999998,0.0026,0.008,0.00010000000000000286,-4.600000000000001,-14.600000000000001,20.61,3.65,2.58,159.0,18.0,13489.0,5164.0,1.0699999999999998,177.0,18653.0,66.586,0.6,0.0089,0.049,-0.0108,77.262,0.432,0.0079,0.051,-0.0131,0.16799999999999998,0.0009999999999999992,-0.001999999999999995,0.0023,0.6099999999999994,-4.390000000000001
2026-01-22,18.0,18.95,19.77,20.18,20.45,20.99,21.2,21.55,96.12,18.0,1.2,0.7,10540.0,78620.0,168651.0,315052.0,0.5,89160.0,483703.0,100.957,0.398,0.0141,0.019,-0.0352,130.391,0.223,0.0084,0.015,-0.0353,0.17500000000000002,0.0057,0.004,9.999999999999593e-05,-2.0,-7.0,18.95,2.14,1.34,42012.0,23270.0,153365.0,168353.0,0.8,65282.0,321718.0,87.523,0.502,0.0117,0.029,-0.0231,107.581,0.323,0.0086,0.026,-0.0257,0.179,0.0031000000000000003,0.0030000000000000027,0.0026000000000000016,-1.0500000000000007,-6.050000000000001,18.95,2.14,0.64,42012.0,3396.0,153365.0,48613.0,1.5,45408.0,201978.0,87.523,0.502,0.0117,0.029,-0.0231,145.539,0.148,0.0041,0.017,-0.0224,0.354,0.0076,0.012,-0.0006999999999999992,-1.0500000000000007,-21.05,20.18,2.26,1.31,6.0,0.0,25295.0,19876.0,0.9499999999999997,6.0,45171.0,83.811,0.411,0.0081,0.044,-0.0156,102.31,0.252,0.0055,0.036,-0.0157,0.15899999999999997,0.0026,0.008,9.99999999999994e-05,-4.82,-14.82,20.45,3.55,2.47,42.0,52.0,13493.0,5185.0,1.0799999999999996,94.0,18678.0,65.624,0.596,0.0091,0.049,-0.0107,77.327,0.429,0.0079,0.05,-0.0131,0.16699999999999998,0.0011999999999999997,-0.0010000000000000009,0.002400000000000001,0.4499999999999993,-4.550000000000001
2026-01-23,18.43,19.29,19.98,20.33,20.57,21.06,21.25,21.58,101.83,18.43,1.41,0.85,20858.0,21762.0,169059.0,325307.0,0.5599999999999999,42620.0,494366.0,103.142,0.436,0.0143,0.019,-0.0384,135.62,0.253,0.0089,0.016,-0.0411,0.183,0.0054,0.002999999999999999,0.002700000000000001,-1.5700000000000003,-6.57,19.29,2.29,1.5,8356.0,2151.0,154292.0,152353.0,0.79,10507.0,306645.0,87.81,0.522,0.0117,0.029,-0.0237,109.863,0.341,0.0087,0.027,-0.0275,0.181,0.003000000000000001,0.0020000000000000018,0.0038000000000000013,-0.7100000000000009,-5.710000000000001,19.29,2.29,0.75,8356.0,2068.0,154292.0,49631.0,1.54,10424.0,203923.0,87.81,0.522,0.0117,0.029,-0.0237,148.629,0.159,0.0042,0.018,-0.0247,0.363,0.007500000000000001,0.011000000000000003,0.0010000000000000009,-0.7100000000000009,-20.71,20.33,2.3,1.41,37.0,36.0,25304.0,19884.0,0.8899999999999999,73.0,45188.0,84.792,0.419,0.0081,0.044,-0.016,103.159,0.257,0.0055,0.037,-0.0162,0.16199999999999998,0.0026,0.006999999999999999,0.0001999999999999988,-4.670000000000002,-14.670000000000002,20.57,3.6,2.54,1906.0,15.0,15370.0,5178.0,1.06,1921.0,20548.0,65.633,0.6,0.0091,0.049,-0.0107,78.111,0.434,0.0079,0.05,-0.0133,0.16599999999999998,0.0011999999999999997,-0.0010000000000000009,0.0026,0.5700000000000003,-4.43
2026-01-26,18.3,19.28,20.06,20.45,20.7,21.2,21.38,21.68,99.75,18.3,1.27,0.73,15635.0,6859.0,184637.0,327024.0,0.54,22494.0,511661.0,105.052,0.419,0.0149,0.018,-0.0411,137.93,0.232,0.0089,0.014,-0.0422,0.18699999999999997,0.006,0.003999999999999998,0.0011000000000000038,-1.6999999999999993,-6.699999999999999,19.28,2.24,1.43,2319.0,11793.0,151705.0,139067.0,0.8100000000000003,14112.0,290772.0,89.662,0.519,0.0118,0.028,-0.0249,110.567,0.333,0.0088,0.026,-0.0282,0.186,0.002999999999999999,0.0020000000000000018,0.003300000000000001,-0.7199999999999989,-5.719999999999999,19.28,2.24,0.65,2319.0,1827.0,151705.0,50359.0,1.5900000000000003,4146.0,202064.0,89.662,0.519,0.0118,0.028,-0.0249,149.711,0.151,0.0042,0.017,-0.0247,0.368,0.0076,0.011,-0.0001999999999999988,-0.7199999999999989,-20.72,20.45,2.3,1.37,22.0,81.0,25317.0,19958.0,0.9299999999999997,103.0,45275.0,85.02,0.42,0.0082,0.044,-0.0163,103.324,0.255,0.0056,0.036,-0.0165,0.16499999999999998,0.0026000000000000007,0.008,0.00020000000000000226,-4.550000000000001,-14.55,20.7,3.65,2.52,131.0,20.0,15418.0,5194.0,1.13,151.0,20612.0,65.575,0.604,0.0092,0.049,-0.0109,77.948,0.435,0.008,0.05,-0.0135,0.16899999999999998,0.0011999999999999997,-0.0010000000000000009,0.0026,0.6999999999999993,-4.300000000000001
2026-01-27,18.56,19.47,20.17,20.55,20.8,21.28,21.44,21.75,101.26,18.56,1.38,0.77,24790.0,92238.0,193262.0,405810.0,0.6099999999999999,117028.0,599072.0,104.641,0.438,0.0154,0.018,-0.0429,138.639,0.241,0.0092,0.014,-0.045,0.197,0.006200000000000001,0.003999999999999998,0.0020999999999999977,-1.4400000000000013,-6.440000000000001,19.47,2.35,1.48,8688.0,13008.0,153108.0,140555.0,0.8700000000000001,21696.0,293663.0,89.093,0.533,0.012,0.028,-0.0252,110.858,0.342,0.0089,0.026,-0.0292,0.191,0.0031000000000000003,0.0020000000000000018,0.004,-0.5300000000000011,-5.530000000000001,19.47,2.35,0.67,8688.0,743.0,153108.0,51015.0,1.6800000000000002,9431.0,204123.0,89.093,0.533,0.012,0.028,-0.0252,149.571,0.152,0.0043,0.017,-0.0254,0.381,0.0077,0.011,0.0001999999999999988,-0.5300000000000011,-20.53,20.55,2.35,1.38,21.0,100.0,25334.0,20026.0,0.9700000000000002,121.0,45360.0,84.924,0.423,0.0083,0.044,-0.0165,102.503,0.254,0.0056,0.036,-0.0165,0.16899999999999998,0.0027,0.008,0.0,-4.449999999999999,-14.45,20.8,3.62,2.53,54.0,1.0,15394.0,5195.0,1.0900000000000003,55.0,20589.0,66.093,0.609,0.0091,0.049,-0.011,78.143,0.439,0.008,0.05,-0.0137,0.16999999999999998,0.0011000000000000003,-0.0010000000000000009,0.002700000000000001,0.8000000000000007,-4.199999999999999
2026-01-28,18.4,19.43,20.15,20.53,20.81,21.3,21.49,21.79,100.46,18.4,1.29,0.74,14416.0,6633.0,206395.0,403809.0,0.55,21049.0,610204.0,105.698,0.451,0.0157,0.018,-0.045,140.229,0.246,0.0094,0.014,-0.0476,0.20500000000000002,0.006299999999999998,0.003999999999999998,0.002600000000000005,-1.6000000000000014,-6.600000000000001,19.43,2.34,1.45,5489.0,25585.0,156354.0,161091.0,0.8899999999999999,31074.0,317445.0,89.496,0.541,0.0121,0.028,-0.0257,111.288,0.347,0.009,0.026,-0.03,0.19400000000000006,0.0031000000000000003,0.0020000000000000018,0.004299999999999998,-0.5700000000000003,-5.57,19.43,2.34,0.67,5489.0,19444.0,156354.0,64519.0,1.67,24933.0,220873.0,89.496,0.541,0.0121,0.028,-0.0257,150.711,0.154,0.0043,0.017,-0.0262,0.387,0.0078,0.011,0.0005000000000000004,-0.5700000000000003,-20.57,20.53,2.31,1.39,1063.0,10.0,26358.0,20021.0,0.9200000000000002,1073.0,46379.0,85.097,0.426,0.0083,0.044,-0.0167,103.088,0.256,0.0056,0.036,-0.0168,0.16999999999999998,0.0027,0.008,9.99999999999994e-05,-4.469999999999999,-14.469999999999999,20.81,3.6,2.59,184.0,201.0,15339.0,5358.0,1.0100000000000002,385.0,20697.0,66.217,0.613,0.0091,0.048,-0.0111,78.026,0.441,0.0081,0.05,-0.0138,0.172,0.0010000000000000009,-0.0020000000000000018,0.0026999999999999993,0.8099999999999987,-4.190000000000001
2026-01-29,18.75,19.64,20.35,20.74,21.02,21.5,21.65,21.95,101.76,18.75,1.37,0.77,53057.0,5314.0,179833.0,403819.0,0.6000000000000001,58371.0,583652.0,107.61,0.446,0.0158,0.017,-0.0467,142.794,0.241,0.0094,0.014,-0.049,0.20500000000000002,0.006400000000000001,0.003000000000000001,0.0023000000000000034,-1.25,-6.25,19.64,2.37,1.5,11307.0,19104.0,157625.0,160403.0,0.8700000000000001,30411.0,318028.0,89.458,0.543,0.0122,0.028,-0.0261,111.257,0.346,0.0091,0.026,-0.0304,0.19700000000000006,0.0031000000000000003,0.0020000000000000018,0.004299999999999998,-0.35999999999999943,-5.359999999999999,19.64,2.37,0.7,11307.0,8435.0,157625.0,70082.0,1.6700000000000002,19742.0,227707.0,89.458,0.543,0.0122,0.028,-0.0261,151.822,0.154,0.0043,0.017,-0.0268,0.389,0.0079,0.011,0.0006999999999999992,-0.35999999999999943,-20.36,20.74,2.42,1.45,12558.0,336.0,36363.0,20317.0,0.97,12894.0,56680.0,85.001,0.429,0.0083,0.044,-0.0169,103.277,0.258,0.0057,0.037,-0.0171,0.17099999999999999,0.0026,0.006999999999999999,0.00020000000000000226,-4.260000000000002,-14.260000000000002,21.02,3.85,2.66,461.0,38.0,15053.0,5371.0,1.19,499.0,20424.0,66.739,0.619,0.009,0.048,-0.0112,78.274,0.447,0.0081,0.051,-0.014,0.172,0.0008999999999999998,-0.0029999999999999957,0.0028000000000000004,1.0199999999999996,-3.9800000000000004
2026-01-30,19.1,19.95,20.57,20.88,21.12,21.58,21.75,22.05,108.18,19.1,1.59,0.9,33715.0,9047.0,204482.0,408201.0,0.6900000000000001,42762.0,612683.0,113.843,0.479,0.0154,0.017,-0.0521,152.014,0.271,0.0096,0.014,-0.0579,0.20799999999999996,0.005800000000000001,0.003000000000000001,0.0058,-0.8999999999999986,-5.899999999999999,19.95,2.59,1.67,15451.0,30017.0,162413.0,177560.0,0.9199999999999999,45468.0,339973.0,93.45,0.558,0.0117,0.028,-0.0277,116.011,0.364,0.009,0.027,-0.0329,0.19400000000000006,0.002700000000000001,0.0010000000000000009,0.0052,-0.05000000000000071,-5.050000000000001,19.95,2.59,0.8,15451.0,1474.0,162413.0,71193.0,1.7899999999999998,16925.0,233606.0,93.45,0.558,0.0117,0.028,-0.0277,156.014,0.165,0.0044,0.018,-0.0293,0.393,0.0073,0.010000000000000002,0.0016000000000000007,-0.05000000000000071,-20.05,20.88,2.55,1.46,2289.0,6.0,38647.0,20322.0,1.0899999999999999,2295.0,58969.0,87.269,0.44,0.0082,0.045,-0.0176,105.373,0.268,0.0057,0.037,-0.0179,0.172,0.0025000000000000005,0.008,0.0002999999999999982,-4.120000000000001,-14.120000000000001,21.12,3.9,2.74,122.0,117.0,15032.0,5273.0,1.1599999999999997,239.0,20305.0,67.499,0.624,0.0089,0.048,-0.0114,79.546,0.454,0.008,0.051,-0.0144,0.16999999999999998,0.0008999999999999998,-0.0029999999999999957,0.002999999999999999,1.120000000000001,-3.879999999999999
2026-02-02,17.95,19.06,19.99,20.47,20.8,21.25,21.47,21.81,98.77,17.95,0.9,0.5,9762.0,14675.0,210929.0,412919.0,0.4,24437.0,623848.0,113.337,0.362,0.0159,0.014,-0.05,151.549,0.183,0.0084,0.01,-0.0474,0.179,0.0075000000000000015,0.004,-0.002600000000000005,-2.0500000000000007,-7.050000000000001,19.06,2.0,1.28,4997.0,1924.0,161841.0,181034.0,0.72,6921.0,342875.0,93.414,0.501,0.0123,0.026,-0.0277,116.431,0.316,0.0088,0.023,-0.0309,0.185,0.0034999999999999996,0.002999999999999999,0.0032000000000000015,-0.9400000000000013,-5.940000000000001,19.06,2.0,0.58,4997.0,3762.0,161841.0,74711.0,1.42,8759.0,236552.0,93.414,0.501,0.0123,0.026,-0.0277,157.527,0.137,0.004,0.014,-0.0259,0.364,0.0083,0.011999999999999999,-0.0017999999999999995,-0.9400000000000013,-20.94,20.47,2.34,1.39,1073.0,32.0,38510.0,20323.0,0.95,1105.0,58833.0,88.005,0.421,0.0082,0.043,-0.0175,106.663,0.255,0.0056,0.035,-0.0176,0.16599999999999998,0.0026000000000000007,0.007999999999999993,9.99999999999994e-05,-4.530000000000001,-14.530000000000001,20.8,3.75,2.57,178.0,34.0,15171.0,5301.0,1.1800000000000002,212.0,20472.0,68.029,0.608,0.0091,0.047,-0.0116,80.192,0.439,0.008,0.049,-0.0143,0.16899999999999998,0.0011000000000000003,-0.0020000000000000018,0.002700000000000001,0.8000000000000007,-4.199999999999999
2026-02-03,18.94,19.55,20.28,20.72,21.03,21.5,21.69,21.99,103.82,18.94,1.3,0.7,25896.0,46338.0,216004.0,434179.0,0.6000000000000001,72234.0,650183.0,114.698,0.449,0.0171,0.015,-0.0583,155.752,0.231,0.0097,0.012,-0.061,0.218,0.0074,0.002999999999999999,0.002700000000000001,-1.0599999999999987,-6.059999999999999,19.55,2.3,1.42,19203.0,15706.0,147548.0,184184.0,0.8799999999999999,34909.0,331732.0,93.514,0.534,0.0124,0.026,-0.0287,116.46,0.337,0.0091,0.024,-0.0331,0.197,0.003299999999999999,0.0019999999999999983,0.004399999999999998,-0.4499999999999993,-5.449999999999999,19.55,2.3,0.62,19203.0,1215.0,147548.0,75310.0,1.6799999999999997,20418.0,222858.0,93.514,0.534,0.0124,0.026,-0.0287,157.259,0.144,0.0042,0.015,-0.0278,0.39,0.008199999999999999,0.011,-0.0009000000000000015,-0.4499999999999993,-20.45,20.72,2.41,1.42,363.0,108.0,38684.0,20430.0,0.9900000000000002,471.0,59114.0,87.025,0.431,0.0083,0.043,-0.0177,105.595,0.259,0.0057,0.036,-0.0179,0.172,0.0026,0.006999999999999999,0.0001999999999999988,-4.280000000000001,-14.280000000000001,21.03,3.8,2.79,173.0,138.0,15205.0,5398.0,1.0099999999999998,311.0,20603.0,68.325,0.618,0.009,0.047,-0.0117,80.156,0.447,0.008,0.05,-0.0146,0.17099999999999999,0.0009999999999999992,-0.0030000000000000027,0.0029,1.0300000000000011,-3.969999999999999
2026-02-04,19.03,19.7,20.46,20.89,21.18,21.69,21.85,22.14,106.16,19.03,1.4,0.75,19272.0,40313.0,220490.0,440709.0,0.6499999999999999,59585.0,661199.0,116.736,0.495,0.0176,0.015,-0.0637,162.141,0.261,0.0103,0.012,-0.0721,0.23399999999999999,0.007300000000000001,0.002999999999999999,0.00839999999999999,-0.9699999999999989,-5.969999999999999,19.7,2.4,1.49,11727.0,14734.0,160836.0,184767.0,0.9099999999999999,26461.0,345603.0,94.002,0.557,0.0124,0.026,-0.0296,117.034,0.353,0.0094,0.025,-0.0349,0.20400000000000007,0.002999999999999999,0.0009999999999999974,0.005299999999999999,-0.3000000000000007,-5.300000000000001,19.7,2.4,0.66,11727.0,25119.0,160836.0,73106.0,1.7399999999999998,36846.0,233942.0,94.002,0.557,0.0124,0.026,-0.0296,159.285,0.153,0.0044,0.016,-0.0302,0.404,0.008,0.009999999999999998,0.0005999999999999998,-0.3000000000000007,-20.3,20.89,2.51,1.5,52.0,173.0,38688.0,20500.0,1.0099999999999998,225.0,59188.0,88.108,0.441,0.0083,0.044,-0.0183,106.371,0.266,0.0058,0.037,-0.0186,0.175,0.0025000000000000005,0.006999999999999999,0.0002999999999999982,-4.109999999999999,-14.11,21.18,3.95,2.72,265.0,10.0,15006.0,5406.0,1.23,275.0,20412.0,67.134,0.629,0.0091,0.047,-0.0115,79.823,0.455,0.0081,0.05,-0.0148,0.174,0.0010000000000000009,-0.0030000000000000027,0.003300000000000001,1.1799999999999997,-3.8200000000000003
2026-02-05,21.29,21.07,21.41,21.5,21.61,22.05,22.17,22.42,117.07,21.29,2.33,1.26,20083.0,54988.0,210919.0,449179.0,1.07,75071.0,660098.0,121.943,0.632,0.0165,0.015,-0.0705,167.249,0.346,0.0118,0.015,-0.095,0.28600000000000003,0.004700000000000001,0.0,0.024500000000000008,1.2899999999999991,-3.710000000000001,21.07,3.12,1.96,15050.0,12228.0,149431.0,185527.0,1.1600000000000001,27278.0,334958.0,96.633,0.616,0.0118,0.027,-0.0311,119.624,0.401,0.0096,0.027,-0.0394,0.21499999999999997,0.0022000000000000006,0.0,0.008299999999999998,1.0700000000000003,-3.9299999999999997,21.07,3.12,0.86,15050.0,4399.0,149431.0,95871.0,2.2600000000000002,19449.0,245302.0,96.633,0.616,0.0118,0.027,-0.0311,162.313,0.177,0.0048,0.018,-0.036,0.439,0.007,0.009000000000000001,0.004899999999999998,1.0700000000000003,-18.93,21.5,2.55,1.54,173.0,18.0,38758.0,20492.0,1.0099999999999998,191.0,59250.0,88.685,0.459,0.0084,0.045,-0.019,107.57,0.28,0.0059,0.038,-0.0198,0.179,0.0024999999999999996,0.006999999999999999,0.0008000000000000021,-3.5,-13.5,21.61,4.17,2.76,1817.0,1548.0,13699.0,5404.0,1.4100000000000001,3365.0,19103.0,67.557,0.642,0.009,0.047,-0.0117,80.636,0.468,0.0081,0.051,-0.0153,0.174,0.0008999999999999998,-0.003999999999999997,0.003599999999999999,1.6099999999999994,-3.3900000000000006
